SalespersonID,EmployeeCode,FirstName,LastName,FullName,Email,TerritoryID,JobTitle,HireDate,Status,SourceSystem,CreatedDate,ModifiedDate
10036,EMP10036,Anil,Taylor,Anil Taylor,anil.taylor188@contoso.com,116,Senior Account Executive,2022-03-10,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10037,EMP10037,Jason,Clark,Jason Clark,jason.clark101@enterprise.com,135,Account Executive,2024-04-25,Inactive,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10038,EMP10038,Andrew,Thomas,Andrew Thomas,andrew.thomas171@contoso.com,131,Senior Account Manager,2022-06-13,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10039,EMP10039,William,Patel,William Patel,william.patel169@contoso.com,125,Sales Executive,2017-01-09,Inactive,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10040,EMP10040,Kevin,Wilson,Kevin Wilson,kevin.wilson293@contoso.com,147,Business Development Manager,2024-10-24,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10041,EMP10041,Sarah,Reddy,Sarah Reddy,sarah.reddy195@contoso.com,104,Enterprise Account Manager,2019-06-11,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10042,EMP10042,Amit,Smith,Amit Smith,amit.smith59@enterprise.com,131,Business Development Manager,2023-07-21,Inactive,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10043,EMP10043,Emma,Gupta,Emma Gupta,emma.gupta59@adventureworks.com,112,Senior Account Executive,2017-11-25,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10044,EMP10044,Sanjay,Thomas,Sanjay Thomas,sanjay.thomas414@enterprise.com,116,Enterprise Account Manager,2023-05-23,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10045,EMP10045,Emily,Nair,Emily Nair,emily.nair430@adventureworks.com,137,Business Development Manager,2023-07-19,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10046,EMP10046,Pooja,Kapoor,Pooja Kapoor,pooja.kapoor686@adventureworks.com,116,Sales Executive,2020-07-10,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10047,EMP10047,Sanjay,Verma,Sanjay Verma,sanjay.verma469@contoso.com,101,Regional Sales Manager,2017-10-25,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10048,EMP10048,Olivia,Menon,Olivia Menon,olivia.menon76@adventureworks.com,133,Sales Executive,2019-05-24,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10049,EMP10049,David,Nair,David Nair,david.nair901@enterprise.com,119,Account Manager,2021-02-22,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10050,EMP10050,Sophia,Verma,Sophia Verma,sophia.verma627@adventureworks.com,101,Business Development Manager,2022-12-07,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10051,EMP10051,Sanjay,Menon,Sanjay Menon,sanjay.menon962@enterprise.com,108,Senior Account Executive,2019-12-20,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10052,EMP10052,Anil,Joseph,Anil Joseph,anil.joseph289@adventureworks.com,146,Sales Consultant,2019-05-13,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10053,EMP10053,Arun,Joseph,Arun Joseph,arun.joseph518@contoso.com,104,Senior Account Executive,2019-10-26,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10054,EMP10054,Brian,Joseph,Brian Joseph,brian.joseph46@enterprise.com,150,Account Manager,2020-09-28,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10055,EMP10055,Pooja,Gupta,Pooja Gupta,pooja.gupta760@contoso.com,146,Territory Manager,2023-03-10,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10056,EMP10056,Vikram,Nair,Vikram Nair,vikram.nair968@adventureworks.com,135,Account Executive,2018-09-03,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10057,EMP10057,Olivia,Clark,Olivia Clark,olivia.clark152@contoso.com,103,Sales Executive,2018-06-07,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10058,EMP10058,Andrew,Patel,Andrew Patel,andrew.patel921@contoso.com,144,Senior Account Manager,2019-05-11,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10059,EMP10059,David,Clark,David Clark,david.clark906@contoso.com,148,Account Manager,2023-12-18,Inactive,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10060,EMP10060,Sneha,Gupta,Sneha Gupta,sneha.gupta820@enterprise.com,102,Account Manager,2021-08-16,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10061,EMP10061,John,Taylor,John Taylor,john.taylor822@adventureworks.com,118,Account Manager,2019-10-14,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10062,EMP10062,Vikram,Brown,Vikram Brown,vikram.brown894@enterprise.com,115,Senior Account Manager,2022-04-12,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10063,EMP10063,Daniel,Johnson,Daniel Johnson,daniel.johnson313@enterprise.com,102,Senior Account Manager,2019-07-03,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10064,EMP10064,Pooja,Nair,Pooja Nair,pooja.nair991@contoso.com,142,Business Development Manager,2020-12-09,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10065,EMP10065,Brian,Clark,Brian Clark,brian.clark340@enterprise.com,117,Account Manager,2018-04-18,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10066,EMP10066,Pooja,Patel,Pooja Patel,pooja.patel112@adventureworks.com,123,Sales Consultant,2021-11-15,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10067,EMP10067,Emma,Menon,Emma Menon,emma.menon395@adventureworks.com,117,Account Executive,2019-02-18,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10068,EMP10068,Rajesh,Martin,Rajesh Martin,rajesh.martin948@adventureworks.com,147,Senior Account Manager,2024-09-14,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10069,EMP10069,Rahul,Smith,Rahul Smith,rahul.smith639@contoso.com,108,Sales Executive,2024-06-10,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10070,EMP10070,Sanjay,Taylor,Sanjay Taylor,sanjay.taylor335@contoso.com,119,Business Development Manager,2024-10-26,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10071,EMP10071,James,Brown,James Brown,james.brown694@adventureworks.com,140,Enterprise Account Manager,2018-12-14,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10072,EMP10072,Sophia,Sharma,Sophia Sharma,sophia.sharma312@contoso.com,128,Enterprise Account Manager,2019-05-11,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10073,EMP10073,John,Wilson,John Wilson,john.wilson453@contoso.com,114,Business Development Manager,2024-07-30,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10074,EMP10074,William,Gupta,William Gupta,william.gupta675@enterprise.com,133,Enterprise Account Manager,2020-03-08,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10075,EMP10075,Brian,Thomas,Brian Thomas,brian.thomas689@contoso.com,113,Account Manager,2019-07-10,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10076,EMP10076,Sneha,Anderson,Sneha Anderson,sneha.anderson626@enterprise.com,127,Enterprise Account Manager,2022-02-09,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10077,EMP10077,Karan,Brown,Karan Brown,karan.brown507@contoso.com,110,Account Executive,2019-09-27,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10078,EMP10078,Jason,Menon,Jason Menon,jason.menon798@contoso.com,112,Business Development Manager,2019-06-16,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10079,EMP10079,Sophia,Thomas,Sophia Thomas,sophia.thomas940@enterprise.com,109,Regional Sales Manager,2022-02-13,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10080,EMP10080,Sophia,Walker,Sophia Walker,sophia.walker325@contoso.com,147,Business Development Manager,2023-11-15,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10081,EMP10081,Andrew,Clark,Andrew Clark,andrew.clark457@enterprise.com,129,Sales Executive,2022-04-29,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10082,EMP10082,Brian,Joseph,Brian Joseph,brian.joseph785@adventureworks.com,141,Senior Account Manager,2022-06-08,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10083,EMP10083,Rahul,Verma,Rahul Verma,rahul.verma241@contoso.com,121,Business Development Manager,2020-10-07,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10084,EMP10084,Anil,Thomas,Anil Thomas,anil.thomas393@adventureworks.com,146,Senior Account Manager,2018-09-18,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10085,EMP10085,James,Smith,James Smith,james.smith556@contoso.com,104,Senior Account Manager,2021-08-31,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10086,EMP10086,Michael,Lewis,Michael Lewis,michael.lewis969@adventureworks.com,149,Enterprise Account Manager,2017-03-22,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10087,EMP10087,Rajesh,Johnson,Rajesh Johnson,rajesh.johnson306@contoso.com,135,Business Development Manager,2021-09-13,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10088,EMP10088,William,Thomas,William Thomas,william.thomas500@enterprise.com,128,Regional Sales Manager,2020-01-23,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10089,EMP10089,John,Brown,John Brown,john.brown742@enterprise.com,109,Enterprise Account Manager,2022-03-30,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10090,EMP10090,Andrew,Brown,Andrew Brown,andrew.brown607@adventureworks.com,102,Senior Account Executive,2024-06-08,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10091,EMP10091,Anil,Wilson,Anil Wilson,anil.wilson187@enterprise.com,125,Sales Consultant,2019-12-02,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10092,EMP10092,John,Smith,John Smith,john.smith780@contoso.com,149,Territory Manager,2020-02-14,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10093,EMP10093,Rahul,Anderson,Rahul Anderson,rahul.anderson20@adventureworks.com,104,Sales Consultant,2023-01-19,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10094,EMP10094,Rahul,Patel,Rahul Patel,rahul.patel773@enterprise.com,113,Account Executive,2019-10-10,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10095,EMP10095,Sneha,Reddy,Sneha Reddy,sneha.reddy485@adventureworks.com,137,Senior Account Manager,2018-04-14,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10096,EMP10096,Pooja,Johnson,Pooja Johnson,pooja.johnson172@adventureworks.com,148,Senior Account Executive,2023-10-24,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10097,EMP10097,Priya,Verma,Priya Verma,priya.verma111@adventureworks.com,120,Enterprise Account Manager,2017-04-16,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10098,EMP10098,Michael,Brown,Michael Brown,michael.brown965@adventureworks.com,105,Enterprise Account Manager,2019-03-24,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10099,EMP10099,Arun,Thomas,Arun Thomas,arun.thomas105@adventureworks.com,144,Enterprise Account Manager,2020-05-20,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10100,EMP10100,Kevin,Lewis,Kevin Lewis,kevin.lewis802@enterprise.com,135,Territory Manager,2020-11-23,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10101,EMP10101,Rahul,Martin,Rahul Martin,rahul.martin664@contoso.com,127,Regional Sales Manager,2017-02-21,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10102,EMP10102,David,Wilson,David Wilson,david.wilson725@enterprise.com,112,Business Development Manager,2021-11-19,Inactive,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10103,EMP10103,Pooja,Walker,Pooja Walker,pooja.walker828@adventureworks.com,130,Territory Manager,2022-06-04,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10104,EMP10104,Olivia,Joseph,Olivia Joseph,olivia.joseph331@enterprise.com,118,Regional Sales Manager,2017-12-21,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10105,EMP10105,Daniel,Lewis,Daniel Lewis,daniel.lewis625@adventureworks.com,122,Account Executive,2021-04-02,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10106,EMP10106,John,Gupta,John Gupta,john.gupta500@enterprise.com,117,Sales Consultant,2020-12-24,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10107,EMP10107,Emily,Joseph,Emily Joseph,emily.joseph570@enterprise.com,113,Senior Account Executive,2022-10-18,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10108,EMP10108,James,Anderson,James Anderson,james.anderson569@enterprise.com,131,Regional Sales Manager,2024-09-29,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10109,EMP10109,Rajesh,Nair,Rajesh Nair,rajesh.nair302@enterprise.com,145,Senior Account Manager,2021-07-15,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10110,EMP10110,Olivia,Johnson,Olivia Johnson,olivia.johnson485@adventureworks.com,123,Territory Manager,2022-12-15,Inactive,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10111,EMP10111,Sophia,Smith,Sophia Smith,sophia.smith361@adventureworks.com,118,Sales Executive,2022-02-02,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10112,EMP10112,Vikram,Kapoor,Vikram Kapoor,vikram.kapoor324@enterprise.com,149,Account Manager,2023-01-04,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10113,EMP10113,Rohit,Anderson,Rohit Anderson,rohit.anderson284@adventureworks.com,149,Business Development Manager,2023-08-12,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10114,EMP10114,Vikram,Kapoor,Vikram Kapoor,vikram.kapoor304@enterprise.com,112,Sales Executive,2021-01-18,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10115,EMP10115,Sophia,Reddy,Sophia Reddy,sophia.reddy281@enterprise.com,136,Sales Executive,2017-08-12,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10116,EMP10116,Anil,Anderson,Anil Anderson,anil.anderson106@enterprise.com,119,Regional Sales Manager,2023-06-10,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10117,EMP10117,John,Gupta,John Gupta,john.gupta989@enterprise.com,131,Senior Account Executive,2019-11-01,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10118,EMP10118,Michael,Anderson,Michael Anderson,michael.anderson76@adventureworks.com,144,Account Executive,2024-01-23,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10119,EMP10119,Kevin,Lewis,Kevin Lewis,kevin.lewis972@contoso.com,116,Senior Account Executive,2017-12-15,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10120,EMP10120,James,Walker,James Walker,james.walker611@adventureworks.com,150,Business Development Manager,2019-07-14,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10121,EMP10121,Andrew,Wilson,Andrew Wilson,andrew.wilson305@adventureworks.com,120,Enterprise Account Manager,2021-10-23,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10122,EMP10122,Emily,Menon,Emily Menon,emily.menon971@enterprise.com,114,Sales Executive,2024-01-07,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10123,EMP10123,Priya,Thomas,Priya Thomas,priya.thomas178@adventureworks.com,111,Account Executive,2017-11-04,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10124,EMP10124,Karan,Walker,Karan Walker,karan.walker482@contoso.com,115,Sales Executive,2017-05-14,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10125,EMP10125,Karan,Wilson,Karan Wilson,karan.wilson73@adventureworks.com,117,Enterprise Account Manager,2019-08-15,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10126,EMP10126,Andrew,Kapoor,Andrew Kapoor,andrew.kapoor436@enterprise.com,115,Account Manager,2023-02-09,Inactive,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10127,EMP10127,Brian,Reddy,Brian Reddy,brian.reddy74@enterprise.com,120,Enterprise Account Manager,2018-11-11,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10128,EMP10128,Olivia,Verma,Olivia Verma,olivia.verma450@enterprise.com,145,Sales Executive,2022-04-04,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10129,EMP10129,Pooja,Martin,Pooja Martin,pooja.martin553@contoso.com,106,Enterprise Account Manager,2021-11-29,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10130,EMP10130,James,Smith,James Smith,james.smith619@contoso.com,106,Senior Account Manager,2017-04-16,Inactive,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10131,EMP10131,Brian,Lewis,Brian Lewis,brian.lewis602@enterprise.com,118,Enterprise Account Manager,2024-07-16,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10132,EMP10132,Ajay,Gupta,Ajay Gupta,ajay.gupta482@adventureworks.com,129,Sales Executive,2024-04-22,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10133,EMP10133,Olivia,Taylor,Olivia Taylor,olivia.taylor651@contoso.com,131,Sales Consultant,2018-01-09,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10134,EMP10134,John,Menon,John Menon,john.menon879@enterprise.com,127,Regional Sales Manager,2020-09-12,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10135,EMP10135,Michael,Clark,Michael Clark,michael.clark38@contoso.com,121,Sales Executive,2017-12-27,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10136,EMP10136,Ajay,Brown,Ajay Brown,ajay.brown886@adventureworks.com,143,Business Development Manager,2017-01-05,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10137,EMP10137,Amit,Kapoor,Amit Kapoor,amit.kapoor531@contoso.com,149,Regional Sales Manager,2023-12-26,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10138,EMP10138,Ajay,Patel,Ajay Patel,ajay.patel209@contoso.com,109,Sales Executive,2023-02-28,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10139,EMP10139,Karan,Anderson,Karan Anderson,karan.anderson125@enterprise.com,139,Senior Account Manager,2024-01-25,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10140,EMP10140,Asha,Clark,Asha Clark,asha.clark15@adventureworks.com,106,Senior Account Manager,2021-07-30,Inactive,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10141,EMP10141,Andrew,Menon,Andrew Menon,andrew.menon473@enterprise.com,110,Regional Sales Manager,2024-04-07,Inactive,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10142,EMP10142,Asha,Martin,Asha Martin,asha.martin723@contoso.com,131,Regional Sales Manager,2021-08-29,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10143,EMP10143,Sophia,Reddy,Sophia Reddy,sophia.reddy393@enterprise.com,133,Account Manager,2023-09-22,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10144,EMP10144,Pooja,Taylor,Pooja Taylor,pooja.taylor349@adventureworks.com,101,Sales Executive,2019-12-31,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10145,EMP10145,Brian,Lewis,Brian Lewis,brian.lewis594@adventureworks.com,110,Regional Sales Manager,2022-06-29,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10146,EMP10146,David,Smith,David Smith,david.smith566@adventureworks.com,130,Sales Consultant,2021-03-26,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10147,EMP10147,Karan,Thomas,Karan Thomas,karan.thomas586@contoso.com,150,Territory Manager,2019-08-15,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10148,EMP10148,Rohit,Anderson,Rohit Anderson,rohit.anderson723@contoso.com,143,Account Manager,2021-05-01,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
