TerritoryID,TerritoryCode,TerritoryName,Region,Country,TerritoryManager,Status,SourceSystem,CreatedDate,ModifiedDate
132,ST-132,Japan,APAC,Japan,Emma Kapoor,Active,Google Colab,2026-08-05 12:01:22,2026-08-05 12:01:22
133,ST-133,India West,West,India,David Johnson,Active,Google Colab,2026-08-05 12:01:22,2026-08-05 12:01:22
134,ST-134,India North,North,India,Emma Taylor,Active,Google Colab,2026-08-05 12:01:22,2026-08-05 12:01:22
135,ST-135,Singapore,APAC,Singapore,Rahul Thomas,Active,Google Colab,2026-08-05 12:01:22,2026-08-05 12:01:22
136,ST-136,Singapore,APAC,Singapore,Daniel Menon,Active,Google Colab,2026-08-05 12:01:22,2026-08-05 12:01:22
137,ST-137,USA East,East,USA,Sophia Kapoor,Active,Google Colab,2026-08-05 12:01:22,2026-08-05 12:01:22
138,ST-138,India North,North,India,Daniel Smith,Active,Google Colab,2026-08-05 12:01:22,2026-08-05 12:01:22
139,ST-139,India West,West,India,Neha Joseph,Inactive,Google Colab,2026-08-05 12:01:22,2026-08-05 12:01:22
140,ST-140,Canada West,West,Canada,Michael Sharma,Active,Google Colab,2026-08-05 12:01:22,2026-08-05 12:01:22
141,ST-141,Australia,ANZ,Australia,Vikram Patel,Active,Google Colab,2026-08-05 12:01:22,2026-08-05 12:01:22
142,ST-142,India East,East,India,Sophia Kapoor,Active,Google Colab,2026-08-05 12:01:22,2026-08-05 12:01:22
143,ST-143,Middle East South,Middle East,Saudi Arabia,Sophia Nair,Active,Google Colab,2026-08-05 12:01:22,2026-08-05 12:01:22
144,ST-144,Netherlands,EMEA,Netherlands,John Joseph,Active,Google Colab,2026-08-05 12:01:22,2026-08-05 12:01:22
145,ST-145,USA West,West,USA,David Johnson,Inactive,Google Colab,2026-08-05 12:01:22,2026-08-05 12:01:22
146,ST-146,Germany,EMEA,Germany,Arun Joseph,Active,Google Colab,2026-08-05 12:01:22,2026-08-05 12:01:22
147,ST-147,India West,West,India,Michael Menon,Active,Google Colab,2026-08-05 12:01:22,2026-08-05 12:01:22
148,ST-148,India North,North,India,Olivia Taylor,Active,Google Colab,2026-08-05 12:01:22,2026-08-05 12:01:22
149,ST-149,USA Central,Central,USA,Rajesh Patel,Active,Google Colab,2026-08-05 12:01:22,2026-08-05 12:01:22
150,ST-150,India South,South,India,Michael Patel,Active,Google Colab,2026-08-05 12:01:22,2026-08-05 12:01:22
